country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q424,2000,Female,1,Cambodia
http://www.wikidata.org/entity/Q424,2000,Male,12,Cambodia
http://www.wikidata.org/entity/Q424,2010,Male,1,Cambodia
http://www.wikidata.org/entity/Q43,1900,Female,70,Turkey
http://www.wikidata.org/entity/Q43,1900,Male,287,Turkey
http://www.wikidata.org/entity/Q43,1900,Unknown / not stated,5,Turkey
http://www.wikidata.org/entity/Q43,1910,Female,83,Turkey
http://www.wikidata.org/entity/Q43,1910,Male,330,Turkey
http://www.wikidata.org/entity/Q43,1910,Unknown / not stated,3,Turkey
http://www.wikidata.org/entity/Q43,1920,Female,92,Turkey
http://www.wikidata.org/entity/Q43,1920,Male,439,Turkey
http://www.wikidata.org/entity/Q43,1920,Unknown / not stated,5,Turkey
http://www.wikidata.org/entity/Q43,1930,Female,92,Turkey
http://www.wikidata.org/entity/Q43,1930,Male,451,Turkey
http://www.wikidata.org/entity/Q43,1930,Unknown / not stated,11,Turkey
http://www.wikidata.org/entity/Q43,1940,Female,189,Turkey
http://www.wikidata.org/entity/Q43,1940,Male,556,Turkey
http://www.wikidata.org/entity/Q43,1940,Unknown / not stated,12,Turkey
http://www.wikidata.org/entity/Q43,1950,Female,232,Turkey
http://www.wikidata.org/entity/Q43,1950,Male,608,Turkey
http://www.wikidata.org/entity/Q43,1950,Unknown / not stated,10,Turkey
http://www.wikidata.org/entity/Q43,1960,Female,281,Turkey
http://www.wikidata.org/entity/Q43,1960,Male,694,Turkey
http://www.wikidata.org/entity/Q43,1960,Unknown / not stated,5,Turkey
http://www.wikidata.org/entity/Q43,1970,Female,396,Turkey
http://www.wikidata.org/entity/Q43,1970,Male,734,Turkey
http://www.wikidata.org/entity/Q43,1970,Unknown / not stated,7,Turkey
http://www.wikidata.org/entity/Q43,1980,Female,439,Turkey
http://www.wikidata.org/entity/Q43,1980,Male,697,Turkey
http://www.wikidata.org/entity/Q43,1980,Unknown / not stated,9,Turkey
http://www.wikidata.org/entity/Q43,1990,Female,305,Turkey
http://www.wikidata.org/entity/Q43,1990,Male,478,Turkey
http://www.wikidata.org/entity/Q43,1990,Unknown / not stated,8,Turkey
http://www.wikidata.org/entity/Q43,2000,Female,81,Turkey
http://www.wikidata.org/entity/Q43,2000,Male,154,Turkey
http://www.wikidata.org/entity/Q43,2000,Unknown / not stated,4,Turkey
http://www.wikidata.org/entity/Q43,2010,Female,5,Turkey
http://www.wikidata.org/entity/Q43,2010,Male,7,Turkey
http://www.wikidata.org/entity/Q43,2020,Female,1,Turkey
http://www.wikidata.org/entity/Q45,1900,Female,21,Portugal
http://www.wikidata.org/entity/Q45,1900,Male,146,Portugal
http://www.wikidata.org/entity/Q45,1900,Unknown / not stated,1,Portugal
http://www.wikidata.org/entity/Q45,1910,Female,28,Portugal
http://www.wikidata.org/entity/Q45,1910,Male,128,Portugal
http://www.wikidata.org/entity/Q45,1920,Female,59,Portugal
http://www.wikidata.org/entity/Q45,1920,Male,214,Portugal
http://www.wikidata.org/entity/Q45,1930,Female,66,Portugal
http://www.wikidata.org/entity/Q45,1930,Male,229,Portugal
http://www.wikidata.org/entity/Q45,1940,Female,88,Portugal
http://www.wikidata.org/entity/Q45,1940,Male,277,Portugal
http://www.wikidata.org/entity/Q45,1950,Female,121,Portugal
http://www.wikidata.org/entity/Q45,1950,Male,287,Portugal
http://www.wikidata.org/entity/Q45,1960,Female,134,Portugal
http://www.wikidata.org/entity/Q45,1960,Male,272,Portugal
http://www.wikidata.org/entity/Q45,1960,Unknown / not stated,2,Portugal
http://www.wikidata.org/entity/Q45,1970,Female,180,Portugal
http://www.wikidata.org/entity/Q45,1970,Male,377,Portugal
http://www.wikidata.org/entity/Q45,1970,Unknown / not stated,4,Portugal
http://www.wikidata.org/entity/Q45,1980,Female,141,Portugal
http://www.wikidata.org/entity/Q45,1980,Male,309,Portugal
http://www.wikidata.org/entity/Q45,1980,Non-binary or other,3,Portugal
http://www.wikidata.org/entity/Q45,1980,Unknown / not stated,2,Portugal
http://www.wikidata.org/entity/Q45,1990,Female,92,Portugal
http://www.wikidata.org/entity/Q45,1990,Male,230,Portugal
http://www.wikidata.org/entity/Q45,2000,Female,14,Portugal
http://www.wikidata.org/entity/Q45,2000,Male,87,Portugal
http://www.wikidata.org/entity/Q45,2000,Unknown / not stated,1,Portugal
http://www.wikidata.org/entity/Q55,1900,Female,287,Netherlands
http://www.wikidata.org/entity/Q55,1900,Male,1443,Netherlands
http://www.wikidata.org/entity/Q55,1900,Unknown / not stated,32,Netherlands
http://www.wikidata.org/entity/Q55,1910,Female,331,Netherlands
http://www.wikidata.org/entity/Q55,1910,Male,1573,Netherlands
http://www.wikidata.org/entity/Q55,1910,Unknown / not stated,35,Netherlands
http://www.wikidata.org/entity/Q55,1920,Female,415,Netherlands
http://www.wikidata.org/entity/Q55,1920,Male,1662,Netherlands
http://www.wikidata.org/entity/Q55,1920,Unknown / not stated,21,Netherlands
http://www.wikidata.org/entity/Q55,1930,Female,394,Netherlands
http://www.wikidata.org/entity/Q55,1930,Male,1362,Netherlands
http://www.wikidata.org/entity/Q55,1930,Unknown / not stated,10,Netherlands
http://www.wikidata.org/entity/Q55,1940,Female,638,Netherlands
http://www.wikidata.org/entity/Q55,1940,Male,1907,Netherlands
http://www.wikidata.org/entity/Q55,1940,Unknown / not stated,8,Netherlands
http://www.wikidata.org/entity/Q55,1950,Female,718,Netherlands
http://www.wikidata.org/entity/Q55,1950,Male,1673,Netherlands
http://www.wikidata.org/entity/Q55,1950,Non-binary or other,2,Netherlands
http://www.wikidata.org/entity/Q55,1950,Unknown / not stated,15,Netherlands
http://www.wikidata.org/entity/Q55,1960,Female,707,Netherlands
http://www.wikidata.org/entity/Q55,1960,Male,1426,Netherlands
http://www.wikidata.org/entity/Q55,1960,Unknown / not stated,8,Netherlands
http://www.wikidata.org/entity/Q55,1970,Female,619,Netherlands
http://www.wikidata.org/entity/Q55,1970,Male,1040,Netherlands
http://www.wikidata.org/entity/Q55,1970,Unknown / not stated,10,Netherlands
http://www.wikidata.org/entity/Q55,1980,Female,611,Netherlands
http://www.wikidata.org/entity/Q55,1980,Male,1274,Netherlands
http://www.wikidata.org/entity/Q55,1980,Non-binary or other,1,Netherlands
http://www.wikidata.org/entity/Q55,1980,Unknown / not stated,16,Netherlands
http://www.wikidata.org/entity/Q55,1990,Female,558,Netherlands
http://www.wikidata.org/entity/Q55,1990,Male,1118,Netherlands
http://www.wikidata.org/entity/Q55,1990,Non-binary or other,2,Netherlands
http://www.wikidata.org/entity/Q55,1990,Unknown / not stated,8,Netherlands
http://www.wikidata.org/entity/Q55,2000,Female,165,Netherlands
http://www.wikidata.org/entity/Q55,2000,Male,364,Netherlands
http://www.wikidata.org/entity/Q55,2000,Unknown / not stated,1,Netherlands
http://www.wikidata.org/entity/Q55,2010,Female,4,Netherlands
http://www.wikidata.org/entity/Q55,2020,Male,1,Netherlands
http://www.wikidata.org/entity/Q657,1900,Male,1,Chad
http://www.wikidata.org/entity/Q657,1910,Female,1,Chad
http://www.wikidata.org/entity/Q657,1920,Male,2,Chad
http://www.wikidata.org/entity/Q657,1930,Male,3,Chad
http://www.wikidata.org/entity/Q657,1940,Male,6,Chad
http://www.wikidata.org/entity/Q657,1950,Female,4,Chad
http://www.wikidata.org/entity/Q657,1950,Male,11,Chad
http://www.wikidata.org/entity/Q657,1960,Female,5,Chad
http://www.wikidata.org/entity/Q657,1960,Male,12,Chad
http://www.wikidata.org/entity/Q657,1970,Female,4,Chad
http://www.wikidata.org/entity/Q657,1970,Male,16,Chad
http://www.wikidata.org/entity/Q657,1970,Unknown / not stated,1,Chad
http://www.wikidata.org/entity/Q657,1980,Female,8,Chad
http://www.wikidata.org/entity/Q657,1980,Male,49,Chad
http://www.wikidata.org/entity/Q657,1990,Female,9,Chad
http://www.wikidata.org/entity/Q657,1990,Male,20,Chad
http://www.wikidata.org/entity/Q657,2000,Female,1,Chad
http://www.wikidata.org/entity/Q657,2000,Male,7,Chad
http://www.wikidata.org/entity/Q664,1900,Female,7,New Zealand
http://www.wikidata.org/entity/Q664,1900,Male,47,New Zealand
http://www.wikidata.org/entity/Q664,1910,Female,3,New Zealand
http://www.wikidata.org/entity/Q664,1910,Male,41,New Zealand
http://www.wikidata.org/entity/Q664,1920,Female,12,New Zealand
http://www.wikidata.org/entity/Q664,1920,Male,43,New Zealand
http://www.wikidata.org/entity/Q664,1930,Female,11,New Zealand
http://www.wikidata.org/entity/Q664,1930,Male,61,New Zealand
http://www.wikidata.org/entity/Q664,1930,Unknown / not stated,1,New Zealand
http://www.wikidata.org/entity/Q664,1940,Female,23,New Zealand
http://www.wikidata.org/entity/Q664,1940,Male,66,New Zealand
http://www.wikidata.org/entity/Q664,1950,Female,39,New Zealand
http://www.wikidata.org/entity/Q664,1950,Male,94,New Zealand
http://www.wikidata.org/entity/Q664,1950,Non-binary or other,2,New Zealand
http://www.wikidata.org/entity/Q664,1950,Unknown / not stated,1,New Zealand
http://www.wikidata.org/entity/Q664,1960,Female,42,New Zealand
http://www.wikidata.org/entity/Q664,1960,Male,98,New Zealand
http://www.wikidata.org/entity/Q664,1960,Unknown / not stated,2,New Zealand
http://www.wikidata.org/entity/Q664,1970,Female,50,New Zealand
http://www.wikidata.org/entity/Q664,1970,Male,119,New Zealand
http://www.wikidata.org/entity/Q664,1970,Unknown / not stated,5,New Zealand
http://www.wikidata.org/entity/Q664,1980,Female,52,New Zealand
http://www.wikidata.org/entity/Q664,1980,Male,88,New Zealand
http://www.wikidata.org/entity/Q664,1980,Unknown / not stated,1,New Zealand
http://www.wikidata.org/entity/Q664,1990,Female,41,New Zealand
http://www.wikidata.org/entity/Q664,1990,Male,117,New Zealand
http://www.wikidata.org/entity/Q664,1990,Non-binary or other,1,New Zealand
http://www.wikidata.org/entity/Q664,1990,Unknown / not stated,13,New Zealand
http://www.wikidata.org/entity/Q664,2000,Female,15,New Zealand
http://www.wikidata.org/entity/Q664,2000,Male,37,New Zealand
http://www.wikidata.org/entity/Q664,2000,Unknown / not stated,1,New Zealand
http://www.wikidata.org/entity/Q664,2010,Female,1,New Zealand
http://www.wikidata.org/entity/Q668,1900,Female,87,India
http://www.wikidata.org/entity/Q668,1900,Male,305,India
http://www.wikidata.org/entity/Q668,1900,Unknown / not stated,6,India
http://www.wikidata.org/entity/Q668,1910,Female,75,India
http://www.wikidata.org/entity/Q668,1910,Male,382,India
http://www.wikidata.org/entity/Q668,1910,Unknown / not stated,5,India
http://www.wikidata.org/entity/Q668,1920,Female,122,India
http://www.wikidata.org/entity/Q668,1920,Male,607,India
http://www.wikidata.org/entity/Q668,1920,Unknown / not stated,12,India
http://www.wikidata.org/entity/Q668,1930,Female,158,India
http://www.wikidata.org/entity/Q668,1930,Male,777,India
http://www.wikidata.org/entity/Q668,1930,Unknown / not stated,8,India
http://www.wikidata.org/entity/Q668,1940,Female,230,India
http://www.wikidata.org/entity/Q668,1940,Male,901,India
http://www.wikidata.org/entity/Q668,1940,Unknown / not stated,17,India
http://www.wikidata.org/entity/Q668,1950,Female,340,India
http://www.wikidata.org/entity/Q668,1950,Male,1220,India
http://www.wikidata.org/entity/Q668,1950,Non-binary or other,1,India
http://www.wikidata.org/entity/Q668,1950,Unknown / not stated,12,India
http://www.wikidata.org/entity/Q668,1960,Female,435,India
http://www.wikidata.org/entity/Q668,1960,Male,1180,India
http://www.wikidata.org/entity/Q668,1960,Unknown / not stated,23,India
http://www.wikidata.org/entity/Q668,1970,Female,544,India
http://www.wikidata.org/entity/Q668,1970,Male,1120,India
http://www.wikidata.org/entity/Q668,1970,Non-binary or other,3,India
http://www.wikidata.org/entity/Q668,1970,Unknown / not stated,15,India
http://www.wikidata.org/entity/Q668,1980,Female,831,India
http://www.wikidata.org/entity/Q668,1980,Male,1463,India
http://www.wikidata.org/entity/Q668,1980,Unknown / not stated,26,India
http://www.wikidata.org/entity/Q668,1990,Female,706,India
http://www.wikidata.org/entity/Q668,1990,Male,1062,India
http://www.wikidata.org/entity/Q668,1990,Non-binary or other,1,India
http://www.wikidata.org/entity/Q668,1990,Unknown / not stated,15,India
http://www.wikidata.org/entity/Q668,2000,Female,143,India
http://www.wikidata.org/entity/Q668,2000,Male,243,India
http://www.wikidata.org/entity/Q668,2000,Unknown / not stated,5,India
http://www.wikidata.org/entity/Q668,2010,Female,3,India
http://www.wikidata.org/entity/Q668,2010,Male,3,India
http://www.wikidata.org/entity/Q668,2020,Female,2,India
http://www.wikidata.org/entity/Q668,2020,Male,1,India
http://www.wikidata.org/entity/Q672,1940,Male,1,Tuvalu
http://www.wikidata.org/entity/Q672,1960,Male,2,Tuvalu
http://www.wikidata.org/entity/Q672,1970,Male,4,Tuvalu
http://www.wikidata.org/entity/Q672,1980,Male,8,Tuvalu
http://www.wikidata.org/entity/Q672,1990,Female,1,Tuvalu
http://www.wikidata.org/entity/Q672,1990,Male,1,Tuvalu
http://www.wikidata.org/entity/Q672,2000,Male,2,Tuvalu
http://www.wikidata.org/entity/Q678,1900,Male,1,Tonga
http://www.wikidata.org/entity/Q678,1910,Male,1,Tonga
http://www.wikidata.org/entity/Q678,1920,Female,1,Tonga
http://www.wikidata.org/entity/Q678,1920,Male,2,Tonga
http://www.wikidata.org/entity/Q678,1930,Female,1,Tonga
http://www.wikidata.org/entity/Q678,1930,Male,5,Tonga
http://www.wikidata.org/entity/Q678,1940,Male,3,Tonga
http://www.wikidata.org/entity/Q678,1950,Male,11,Tonga
http://www.wikidata.org/entity/Q678,1960,Female,2,Tonga
http://www.wikidata.org/entity/Q678,1960,Male,18,Tonga
http://www.wikidata.org/entity/Q678,1970,Male,41,Tonga
http://www.wikidata.org/entity/Q678,1980,Female,2,Tonga
http://www.wikidata.org/entity/Q678,1980,Male,73,Tonga
http://www.wikidata.org/entity/Q678,1980,Unknown / not stated,1,Tonga
http://www.wikidata.org/entity/Q678,1990,Male,61,Tonga
http://www.wikidata.org/entity/Q678,2000,Female,1,Tonga
http://www.wikidata.org/entity/Q678,2000,Male,10,Tonga
http://www.wikidata.org/entity/Q683,1900,Male,1,Samoa
http://www.wikidata.org/entity/Q683,1910,Male,6,Samoa
http://www.wikidata.org/entity/Q683,1920,Female,2,Samoa
http://www.wikidata.org/entity/Q683,1920,Male,2,Samoa
http://www.wikidata.org/entity/Q683,1930,Female,2,Samoa
http://www.wikidata.org/entity/Q683,1930,Male,3,Samoa
http://www.wikidata.org/entity/Q683,1940,Female,1,Samoa
http://www.wikidata.org/entity/Q683,1940,Male,7,Samoa
http://www.wikidata.org/entity/Q683,1950,Male,6,Samoa
http://www.wikidata.org/entity/Q683,1960,Female,1,Samoa
http://www.wikidata.org/entity/Q683,1960,Male,16,Samoa
http://www.wikidata.org/entity/Q683,1960,Non-binary or other,1,Samoa
http://www.wikidata.org/entity/Q683,1970,Female,3,Samoa
http://www.wikidata.org/entity/Q683,1970,Male,22,Samoa
http://www.wikidata.org/entity/Q683,1970,Non-binary or other,1,Samoa
http://www.wikidata.org/entity/Q683,1980,Male,52,Samoa
http://www.wikidata.org/entity/Q683,1990,Female,2,Samoa
http://www.wikidata.org/entity/Q683,1990,Male,29,Samoa
http://www.wikidata.org/entity/Q683,2000,Female,1,Samoa
http://www.wikidata.org/entity/Q683,2000,Male,3,Samoa
http://www.wikidata.org/entity/Q685,1910,Male,1,Solomon Islands
http://www.wikidata.org/entity/Q685,1940,Male,2,Solomon Islands
http://www.wikidata.org/entity/Q685,1950,Male,7,Solomon Islands
http://www.wikidata.org/entity/Q685,1960,Female,1,Solomon Islands
http://www.wikidata.org/entity/Q685,1960,Male,6,Solomon Islands
http://www.wikidata.org/entity/Q685,1970,Male,8,Solomon Islands
http://www.wikidata.org/entity/Q685,1980,Male,22,Solomon Islands
http://www.wikidata.org/entity/Q685,1990,Female,6,Solomon Islands
http://www.wikidata.org/entity/Q685,1990,Male,32,Solomon Islands
http://www.wikidata.org/entity/Q685,2000,Female,4,Solomon Islands
http://www.wikidata.org/entity/Q685,2000,Male,5,Solomon Islands
http://www.wikidata.org/entity/Q686,1940,Male,1,Vanuatu
http://www.wikidata.org/entity/Q686,1950,Male,3,Vanuatu
http://www.wikidata.org/entity/Q686,1960,Male,1,Vanuatu
http://www.wikidata.org/entity/Q686,1970,Male,8,Vanuatu
http://www.wikidata.org/entity/Q686,1980,Male,21,Vanuatu
http://www.wikidata.org/entity/Q686,1990,Female,1,Vanuatu
http://www.wikidata.org/entity/Q686,1990,Male,34,Vanuatu
http://www.wikidata.org/entity/Q686,2000,Female,1,Vanuatu
http://www.wikidata.org/entity/Q686,2000,Male,1,Vanuatu
http://www.wikidata.org/entity/Q691,1900,Male,4,Papua New Guinea
http://www.wikidata.org/entity/Q691,1910,Male,1,Papua New Guinea
http://www.wikidata.org/entity/Q691,1920,Male,1,Papua New Guinea
http://www.wikidata.org/entity/Q691,1930,Male,2,Papua New Guinea
http://www.wikidata.org/entity/Q691,1940,Male,3,Papua New Guinea
http://www.wikidata.org/entity/Q691,1950,Female,2,Papua New Guinea
http://www.wikidata.org/entity/Q691,1950,Male,4,Papua New Guinea
http://www.wikidata.org/entity/Q691,1960,Female,3,Papua New Guinea
http://www.wikidata.org/entity/Q691,1960,Male,10,Papua New Guinea
http://www.wikidata.org/entity/Q691,1970,Male,30,Papua New Guinea
http://www.wikidata.org/entity/Q691,1980,Female,2,Papua New Guinea
http://www.wikidata.org/entity/Q691,1980,Male,37,Papua New Guinea
http://www.wikidata.org/entity/Q691,1990,Female,1,Papua New Guinea
http://www.wikidata.org/entity/Q691,1990,Male,21,Papua New Guinea
http://www.wikidata.org/entity/Q695,1900,Male,1,Palau
http://www.wikidata.org/entity/Q695,1940,Male,2,Palau
http://www.wikidata.org/entity/Q695,1940,Unknown / not stated,1,Palau
http://www.wikidata.org/entity/Q695,1950,Male,1,Palau
http://www.wikidata.org/entity/Q695,1960,Male,2,Palau
http://www.wikidata.org/entity/Q695,2000,Female,1,Palau
http://www.wikidata.org/entity/Q695,2000,Male,1,Palau
http://www.wikidata.org/entity/Q697,1900,Male,2,Nauru
http://www.wikidata.org/entity/Q697,1920,Female,1,Nauru
http://www.wikidata.org/entity/Q697,1920,Male,3,Nauru
http://www.wikidata.org/entity/Q697,1930,Male,1,Nauru
http://www.wikidata.org/entity/Q697,1940,Female,1,Nauru
http://www.wikidata.org/entity/Q697,1940,Male,7,Nauru
http://www.wikidata.org/entity/Q697,1950,Female,1,Nauru
http://www.wikidata.org/entity/Q697,1950,Male,4,Nauru
http://www.wikidata.org/entity/Q697,1960,Male,9,Nauru
http://www.wikidata.org/entity/Q697,1970,Female,1,Nauru
http://www.wikidata.org/entity/Q697,1970,Male,3,Nauru
http://www.wikidata.org/entity/Q697,1980,Female,3,Nauru
http://www.wikidata.org/entity/Q697,1980,Male,6,Nauru
http://www.wikidata.org/entity/Q697,1990,Male,3,Nauru
http://www.wikidata.org/entity/Q697,2000,Male,1,Nauru
http://www.wikidata.org/entity/Q709,1940,Male,1,Marshall Islands
http://www.wikidata.org/entity/Q709,1950,Male,1,Marshall Islands
http://www.wikidata.org/entity/Q709,1970,Male,3,Marshall Islands
http://www.wikidata.org/entity/Q709,1980,Female,1,Marshall Islands
