country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q419,1970,Female,264,Peru
http://www.wikidata.org/entity/Q419,1970,Male,712,Peru
http://www.wikidata.org/entity/Q419,1970,Unknown / not stated,1,Peru
http://www.wikidata.org/entity/Q419,1980,Female,296,Peru
http://www.wikidata.org/entity/Q419,1980,Male,694,Peru
http://www.wikidata.org/entity/Q419,1980,Non-binary or other,3,Peru
http://www.wikidata.org/entity/Q419,1980,Unknown / not stated,3,Peru
http://www.wikidata.org/entity/Q419,1990,Female,256,Peru
http://www.wikidata.org/entity/Q419,1990,Male,596,Peru
http://www.wikidata.org/entity/Q419,1990,Non-binary or other,3,Peru
http://www.wikidata.org/entity/Q419,2000,Female,131,Peru
http://www.wikidata.org/entity/Q419,2000,Male,243,Peru
http://www.wikidata.org/entity/Q419,2010,Female,3,Peru
http://www.wikidata.org/entity/Q928,1900,Female,31,Philippines
http://www.wikidata.org/entity/Q928,1900,Male,154,Philippines
http://www.wikidata.org/entity/Q928,1910,Female,55,Philippines
http://www.wikidata.org/entity/Q928,1910,Male,216,Philippines
http://www.wikidata.org/entity/Q928,1920,Female,69,Philippines
http://www.wikidata.org/entity/Q928,1920,Male,230,Philippines
http://www.wikidata.org/entity/Q928,1930,Female,86,Philippines
http://www.wikidata.org/entity/Q928,1930,Male,371,Philippines
http://www.wikidata.org/entity/Q928,1930,Unknown / not stated,3,Philippines
http://www.wikidata.org/entity/Q928,1940,Female,116,Philippines
http://www.wikidata.org/entity/Q928,1940,Male,433,Philippines
http://www.wikidata.org/entity/Q928,1940,Unknown / not stated,3,Philippines
http://www.wikidata.org/entity/Q928,1950,Female,137,Philippines
http://www.wikidata.org/entity/Q928,1950,Male,413,Philippines
http://www.wikidata.org/entity/Q928,1950,Unknown / not stated,2,Philippines
http://www.wikidata.org/entity/Q928,1960,Female,171,Philippines
http://www.wikidata.org/entity/Q928,1960,Male,519,Philippines
http://www.wikidata.org/entity/Q928,1960,Unknown / not stated,1,Philippines
http://www.wikidata.org/entity/Q928,1970,Female,235,Philippines
http://www.wikidata.org/entity/Q928,1970,Male,509,Philippines
http://www.wikidata.org/entity/Q928,1970,Non-binary or other,2,Philippines
http://www.wikidata.org/entity/Q928,1970,Unknown / not stated,3,Philippines
http://www.wikidata.org/entity/Q928,1980,Female,339,Philippines
http://www.wikidata.org/entity/Q928,1980,Male,540,Philippines
http://www.wikidata.org/entity/Q928,1980,Non-binary or other,1,Philippines
http://www.wikidata.org/entity/Q928,1980,Unknown / not stated,11,Philippines
http://www.wikidata.org/entity/Q928,1990,Female,310,Philippines
http://www.wikidata.org/entity/Q928,1990,Male,475,Philippines
http://www.wikidata.org/entity/Q928,1990,Non-binary or other,6,Philippines
http://www.wikidata.org/entity/Q928,1990,Unknown / not stated,12,Philippines
http://www.wikidata.org/entity/Q928,2000,Female,85,Philippines
http://www.wikidata.org/entity/Q928,2000,Male,137,Philippines
http://www.wikidata.org/entity/Q928,2000,Unknown / not stated,3,Philippines
http://www.wikidata.org/entity/Q928,2010,Female,6,Philippines
http://www.wikidata.org/entity/Q928,2010,Male,9,Philippines
http://www.wikidata.org/entity/Q928,2010,Unknown / not stated,1,Philippines
http://www.wikidata.org/entity/Q928,2020,Female,1,Philippines
http://www.wikidata.org/entity/Q36,1900,Female,1228,Poland
http://www.wikidata.org/entity/Q36,1900,Male,7383,Poland
http://www.wikidata.org/entity/Q36,1900,Unknown / not stated,82,Poland
http://www.wikidata.org/entity/Q36,1910,Female,1097,Poland
http://www.wikidata.org/entity/Q36,1910,Male,6175,Poland
http://www.wikidata.org/entity/Q36,1910,Non-binary or other,2,Poland
http://www.wikidata.org/entity/Q36,1910,Unknown / not stated,71,Poland
http://www.wikidata.org/entity/Q36,1920,Female,1762,Poland
http://www.wikidata.org/entity/Q36,1920,Male,8034,Poland
http://www.wikidata.org/entity/Q36,1920,Unknown / not stated,95,Poland
http://www.wikidata.org/entity/Q36,1930,Female,1825,Poland
http://www.wikidata.org/entity/Q36,1930,Male,8012,Poland
http://www.wikidata.org/entity/Q36,1930,Unknown / not stated,534,Poland
http://www.wikidata.org/entity/Q36,1940,Female,1623,Poland
http://www.wikidata.org/entity/Q36,1940,Male,7453,Poland
http://www.wikidata.org/entity/Q36,1940,Non-binary or other,2,Poland
http://www.wikidata.org/entity/Q36,1940,Unknown / not stated,30,Poland
http://www.wikidata.org/entity/Q36,1950,Female,1762,Poland
http://www.wikidata.org/entity/Q36,1950,Male,7438,Poland
http://www.wikidata.org/entity/Q36,1950,Unknown / not stated,19,Poland
http://www.wikidata.org/entity/Q36,1960,Female,1367,Poland
http://www.wikidata.org/entity/Q36,1960,Male,5401,Poland
http://www.wikidata.org/entity/Q36,1960,Unknown / not stated,13,Poland
http://www.wikidata.org/entity/Q36,1970,Female,1821,Poland
http://www.wikidata.org/entity/Q36,1970,Male,5168,Poland
http://www.wikidata.org/entity/Q36,1970,Non-binary or other,2,Poland
http://www.wikidata.org/entity/Q36,1970,Unknown / not stated,8,Poland
http://www.wikidata.org/entity/Q36,1980,Female,1772,Poland
http://www.wikidata.org/entity/Q36,1980,Male,3843,Poland
http://www.wikidata.org/entity/Q36,1980,Unknown / not stated,14,Poland
http://www.wikidata.org/entity/Q36,1990,Female,1017,Poland
http://www.wikidata.org/entity/Q36,1990,Male,2072,Poland
http://www.wikidata.org/entity/Q36,1990,Non-binary or other,1,Poland
http://www.wikidata.org/entity/Q36,1990,Unknown / not stated,10,Poland
http://www.wikidata.org/entity/Q36,2000,Female,247,Poland
http://www.wikidata.org/entity/Q36,2000,Male,610,Poland
http://www.wikidata.org/entity/Q36,2000,Non-binary or other,1,Poland
http://www.wikidata.org/entity/Q36,2010,Female,5,Poland
http://www.wikidata.org/entity/Q36,2010,Male,1,Poland
http://www.wikidata.org/entity/Q36,2020,Female,1,Poland
http://www.wikidata.org/entity/Q45,1900,Female,66,Portugal
http://www.wikidata.org/entity/Q45,1900,Male,451,Portugal
http://www.wikidata.org/entity/Q45,1900,Unknown / not stated,1,Portugal
http://www.wikidata.org/entity/Q45,1910,Female,77,Portugal
http://www.wikidata.org/entity/Q45,1910,Male,483,Portugal
http://www.wikidata.org/entity/Q45,1920,Female,150,Portugal
http://www.wikidata.org/entity/Q45,1920,Male,704,Portugal
http://www.wikidata.org/entity/Q45,1930,Female,177,Portugal
http://www.wikidata.org/entity/Q45,1930,Male,835,Portugal
http://www.wikidata.org/entity/Q45,1930,Unknown / not stated,1,Portugal
http://www.wikidata.org/entity/Q45,1940,Female,230,Portugal
http://www.wikidata.org/entity/Q45,1940,Male,998,Portugal
http://www.wikidata.org/entity/Q45,1950,Female,269,Portugal
http://www.wikidata.org/entity/Q45,1950,Male,928,Portugal
http://www.wikidata.org/entity/Q45,1950,Unknown / not stated,2,Portugal
http://www.wikidata.org/entity/Q45,1960,Female,273,Portugal
http://www.wikidata.org/entity/Q45,1960,Male,826,Portugal
http://www.wikidata.org/entity/Q45,1960,Non-binary or other,1,Portugal
http://www.wikidata.org/entity/Q45,1960,Unknown / not stated,2,Portugal
http://www.wikidata.org/entity/Q45,1970,Female,397,Portugal
http://www.wikidata.org/entity/Q45,1970,Male,1134,Portugal
http://www.wikidata.org/entity/Q45,1970,Unknown / not stated,7,Portugal
http://www.wikidata.org/entity/Q45,1980,Female,361,Portugal
http://www.wikidata.org/entity/Q45,1980,Male,1235,Portugal
http://www.wikidata.org/entity/Q45,1980,Non-binary or other,4,Portugal
http://www.wikidata.org/entity/Q45,1980,Unknown / not stated,2,Portugal
http://www.wikidata.org/entity/Q45,1990,Female,248,Portugal
http://www.wikidata.org/entity/Q45,1990,Male,1200,Portugal
http://www.wikidata.org/entity/Q45,1990,Unknown / not stated,2,Portugal
http://www.wikidata.org/entity/Q45,2000,Female,57,Portugal
http://www.wikidata.org/entity/Q45,2000,Male,345,Portugal
http://www.wikidata.org/entity/Q45,2000,Non-binary or other,1,Portugal
http://www.wikidata.org/entity/Q45,2000,Unknown / not stated,3,Portugal
http://www.wikidata.org/entity/Q45,2010,Female,2,Portugal
http://www.wikidata.org/entity/Q45,2010,Male,1,Portugal
http://www.wikidata.org/entity/Q846,1900,Male,3,Qatar
http://www.wikidata.org/entity/Q846,1910,Male,2,Qatar
http://www.wikidata.org/entity/Q846,1920,Male,3,Qatar
http://www.wikidata.org/entity/Q846,1930,Male,6,Qatar
http://www.wikidata.org/entity/Q846,1940,Male,10,Qatar
http://www.wikidata.org/entity/Q846,1950,Female,6,Qatar
http://www.wikidata.org/entity/Q846,1950,Male,30,Qatar
http://www.wikidata.org/entity/Q846,1960,Female,6,Qatar
http://www.wikidata.org/entity/Q846,1960,Male,37,Qatar
http://www.wikidata.org/entity/Q846,1970,Female,6,Qatar
http://www.wikidata.org/entity/Q846,1970,Male,48,Qatar
http://www.wikidata.org/entity/Q846,1980,Female,10,Qatar
http://www.wikidata.org/entity/Q846,1980,Male,164,Qatar
http://www.wikidata.org/entity/Q846,1980,Unknown / not stated,1,Qatar
http://www.wikidata.org/entity/Q846,1990,Female,14,Qatar
http://www.wikidata.org/entity/Q846,1990,Male,249,Qatar
http://www.wikidata.org/entity/Q846,2000,Female,10,Qatar
http://www.wikidata.org/entity/Q846,2000,Male,37,Qatar
http://www.wikidata.org/entity/Q971,1900,Female,1,Republic of the Congo
http://www.wikidata.org/entity/Q971,1900,Male,6,Republic of the Congo
http://www.wikidata.org/entity/Q971,1910,Male,17,Republic of the Congo
http://www.wikidata.org/entity/Q971,1920,Female,1,Republic of the Congo
http://www.wikidata.org/entity/Q971,1920,Male,22,Republic of the Congo
http://www.wikidata.org/entity/Q971,1930,Female,6,Republic of the Congo
http://www.wikidata.org/entity/Q971,1930,Male,43,Republic of the Congo
http://www.wikidata.org/entity/Q971,1940,Female,12,Republic of the Congo
http://www.wikidata.org/entity/Q971,1940,Male,75,Republic of the Congo
http://www.wikidata.org/entity/Q971,1950,Female,18,Republic of the Congo
http://www.wikidata.org/entity/Q971,1950,Male,83,Republic of the Congo
http://www.wikidata.org/entity/Q971,1960,Female,15,Republic of the Congo
http://www.wikidata.org/entity/Q971,1960,Male,58,Republic of the Congo
http://www.wikidata.org/entity/Q971,1970,Female,15,Republic of the Congo
http://www.wikidata.org/entity/Q971,1970,Male,62,Republic of the Congo
http://www.wikidata.org/entity/Q971,1970,Unknown / not stated,1,Republic of the Congo
http://www.wikidata.org/entity/Q971,1980,Female,13,Republic of the Congo
http://www.wikidata.org/entity/Q971,1980,Male,87,Republic of the Congo
http://www.wikidata.org/entity/Q971,1990,Female,14,Republic of the Congo
http://www.wikidata.org/entity/Q971,1990,Male,95,Republic of the Congo
http://www.wikidata.org/entity/Q971,2000,Female,3,Republic of the Congo
http://www.wikidata.org/entity/Q971,2000,Male,17,Republic of the Congo
http://www.wikidata.org/entity/Q218,1900,Female,229,Romania
http://www.wikidata.org/entity/Q218,1900,Male,1497,Romania
http://www.wikidata.org/entity/Q218,1900,Unknown / not stated,5,Romania
http://www.wikidata.org/entity/Q218,1910,Female,271,Romania
http://www.wikidata.org/entity/Q218,1910,Male,1368,Romania
http://www.wikidata.org/entity/Q218,1910,Unknown / not stated,3,Romania
http://www.wikidata.org/entity/Q218,1920,Female,410,Romania
http://www.wikidata.org/entity/Q218,1920,Male,1934,Romania
http://www.wikidata.org/entity/Q218,1920,Unknown / not stated,11,Romania
http://www.wikidata.org/entity/Q218,1930,Female,461,Romania
http://www.wikidata.org/entity/Q218,1930,Male,1926,Romania
http://www.wikidata.org/entity/Q218,1930,Unknown / not stated,15,Romania
http://www.wikidata.org/entity/Q218,1940,Female,568,Romania
http://www.wikidata.org/entity/Q218,1940,Male,2134,Romania
http://www.wikidata.org/entity/Q218,1940,Unknown / not stated,10,Romania
http://www.wikidata.org/entity/Q218,1950,Female,538,Romania
http://www.wikidata.org/entity/Q218,1950,Male,1972,Romania
http://www.wikidata.org/entity/Q218,1950,Unknown / not stated,7,Romania
http://www.wikidata.org/entity/Q218,1960,Female,575,Romania
http://www.wikidata.org/entity/Q218,1960,Male,1568,Romania
http://www.wikidata.org/entity/Q218,1960,Non-binary or other,1,Romania
http://www.wikidata.org/entity/Q218,1960,Unknown / not stated,6,Romania
http://www.wikidata.org/entity/Q218,1970,Female,740,Romania
http://www.wikidata.org/entity/Q218,1970,Male,1955,Romania
http://www.wikidata.org/entity/Q218,1970,Unknown / not stated,8,Romania
http://www.wikidata.org/entity/Q218,1980,Female,753,Romania
http://www.wikidata.org/entity/Q218,1980,Male,1635,Romania
http://www.wikidata.org/entity/Q218,1980,Unknown / not stated,9,Romania
http://www.wikidata.org/entity/Q218,1990,Female,383,Romania
http://www.wikidata.org/entity/Q218,1990,Male,1079,Romania
http://www.wikidata.org/entity/Q218,1990,Unknown / not stated,2,Romania
http://www.wikidata.org/entity/Q218,2000,Female,124,Romania
http://www.wikidata.org/entity/Q218,2000,Male,422,Romania
http://www.wikidata.org/entity/Q218,2000,Non-binary or other,1,Romania
http://www.wikidata.org/entity/Q218,2000,Unknown / not stated,4,Romania
http://www.wikidata.org/entity/Q218,2010,Male,1,Romania
http://www.wikidata.org/entity/Q159,1900,Female,1331,Russia
http://www.wikidata.org/entity/Q159,1900,Male,9620,Russia
http://www.wikidata.org/entity/Q159,1900,Unknown / not stated,107,Russia
http://www.wikidata.org/entity/Q159,1910,Female,1594,Russia
http://www.wikidata.org/entity/Q159,1910,Male,10973,Russia
http://www.wikidata.org/entity/Q159,1910,Unknown / not stated,76,Russia
http://www.wikidata.org/entity/Q159,1920,Female,2496,Russia
http://www.wikidata.org/entity/Q159,1920,Male,13068,Russia
http://www.wikidata.org/entity/Q159,1920,Unknown / not stated,133,Russia
http://www.wikidata.org/entity/Q159,1930,Female,2406,Russia
http://www.wikidata.org/entity/Q159,1930,Male,11543,Russia
http://www.wikidata.org/entity/Q159,1930,Unknown / not stated,173,Russia
http://www.wikidata.org/entity/Q159,1940,Female,2007,Russia
http://www.wikidata.org/entity/Q159,1940,Male,9306,Russia
http://www.wikidata.org/entity/Q159,1940,Unknown / not stated,164,Russia
http://www.wikidata.org/entity/Q159,1950,Female,2184,Russia
http://www.wikidata.org/entity/Q159,1950,Male,9290,Russia
http://www.wikidata.org/entity/Q159,1950,Non-binary or other,2,Russia
http://www.wikidata.org/entity/Q159,1950,Unknown / not stated,139,Russia
http://www.wikidata.org/entity/Q159,1960,Female,2077,Russia
http://www.wikidata.org/entity/Q159,1960,Male,8188,Russia
http://www.wikidata.org/entity/Q159,1960,Non-binary or other,1,Russia
http://www.wikidata.org/entity/Q159,1960,Unknown / not stated,121,Russia
http://www.wikidata.org/entity/Q159,1970,Female,2353,Russia
http://www.wikidata.org/entity/Q159,1970,Male,7557,Russia
http://www.wikidata.org/entity/Q159,1970,Unknown / not stated,81,Russia
http://www.wikidata.org/entity/Q159,1980,Female,2988,Russia
http://www.wikidata.org/entity/Q159,1980,Male,7374,Russia
http://www.wikidata.org/entity/Q159,1980,Non-binary or other,6,Russia
http://www.wikidata.org/entity/Q159,1980,Unknown / not stated,78,Russia
http://www.wikidata.org/entity/Q159,1990,Female,2272,Russia
http://www.wikidata.org/entity/Q159,1990,Male,5455,Russia
http://www.wikidata.org/entity/Q159,1990,Non-binary or other,5,Russia
http://www.wikidata.org/entity/Q159,1990,Unknown / not stated,42,Russia
http://www.wikidata.org/entity/Q159,2000,Female,637,Russia
http://www.wikidata.org/entity/Q159,2000,Male,1564,Russia
http://www.wikidata.org/entity/Q159,2000,Non-binary or other,3,Russia
http://www.wikidata.org/entity/Q159,2000,Unknown / not stated,20,Russia
http://www.wikidata.org/entity/Q159,2010,Female,27,Russia
http://www.wikidata.org/entity/Q159,2010,Male,22,Russia
http://www.wikidata.org/entity/Q159,2020,Male,2,Russia
http://www.wikidata.org/entity/Q1037,1900,Female,1,Rwanda
http://www.wikidata.org/entity/Q1037,1900,Male,1,Rwanda
http://www.wikidata.org/entity/Q1037,1910,Male,4,Rwanda
http://www.wikidata.org/entity/Q1037,1920,Female,2,Rwanda
http://www.wikidata.org/entity/Q1037,1920,Male,9,Rwanda
http://www.wikidata.org/entity/Q1037,1930,Female,2,Rwanda
http://www.wikidata.org/entity/Q1037,1930,Male,14,Rwanda
http://www.wikidata.org/entity/Q1037,1940,Female,6,Rwanda
http://www.wikidata.org/entity/Q1037,1940,Male,28,Rwanda
http://www.wikidata.org/entity/Q1037,1950,Female,20,Rwanda
http://www.wikidata.org/entity/Q1037,1950,Male,61,Rwanda
http://www.wikidata.org/entity/Q1037,1950,Unknown / not stated,1,Rwanda
http://www.wikidata.org/entity/Q1037,1960,Female,21,Rwanda
http://www.wikidata.org/entity/Q1037,1960,Male,38,Rwanda
http://www.wikidata.org/entity/Q1037,1960,Unknown / not stated,1,Rwanda
http://www.wikidata.org/entity/Q1037,1970,Female,29,Rwanda
http://www.wikidata.org/entity/Q1037,1970,Male,21,Rwanda
http://www.wikidata.org/entity/Q1037,1970,Unknown / not stated,1,Rwanda
http://www.wikidata.org/entity/Q1037,1980,Female,36,Rwanda
http://www.wikidata.org/entity/Q1037,1980,Male,54,Rwanda
http://www.wikidata.org/entity/Q1037,1990,Female,33,Rwanda
http://www.wikidata.org/entity/Q1037,1990,Male,83,Rwanda
http://www.wikidata.org/entity/Q1037,1990,Non-binary or other,1,Rwanda
http://www.wikidata.org/entity/Q1037,2000,Female,2,Rwanda
http://www.wikidata.org/entity/Q1037,2000,Male,13,Rwanda
http://www.wikidata.org/entity/Q763,1900,Male,1,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1910,Female,1,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1910,Male,4,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1920,Male,1,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1930,Female,1,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1930,Male,10,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1940,Female,2,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1940,Male,11,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1950,Female,4,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1950,Male,36,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1960,Male,19,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1970,Male,20,Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763,1980,Female,6,Saint Kitts and Nevis
