Country,Decade,Gender,Count
United States,1980,Female,9550
United States,1980,Male,25173
United States,1980,Non-binary or other,124
United States,1980,Unknown,89
United States,1990,Female,7179
United States,1990,Male,19246
United States,1990,Non-binary or other,145
United States,1990,Unknown,54
United States,2000,Female,2391
United States,2000,Male,4684
United States,2000,Non-binary or other,27
United States,2000,Unknown,17
United States,2010,Female,136
United States,2010,Male,197
United States,2010,Unknown,2
United States,2020,Female,21
United States,2020,Male,39
United States Virgin Islands,1900,Male,2
United States Virgin Islands,1910,Male,2
United States Virgin Islands,1920,Female,2
United States Virgin Islands,1920,Male,1
United States Virgin Islands,1930,Male,2
United States Virgin Islands,1940,Male,4
United States Virgin Islands,1950,Male,2
United States Virgin Islands,1960,Female,1
United States Virgin Islands,1960,Male,2
United States Virgin Islands,1970,Male,3
United States Virgin Islands,1980,Female,1
United States Virgin Islands,1980,Male,5
United States Virgin Islands,1990,Female,4
United States Virgin Islands,1990,Male,7
United States Virgin Islands,2000,Male,1
Uruguay,1900,Female,73
Uruguay,1900,Male,428
Uruguay,1910,Female,101
Uruguay,1910,Male,441
Uruguay,1920,Female,150
Uruguay,1920,Male,620
Uruguay,1920,Unknown,1
Uruguay,1930,Female,233
Uruguay,1930,Male,695
Uruguay,1930,Unknown,2
Uruguay,1940,Female,366
Uruguay,1940,Male,865
Uruguay,1940,Unknown,2
Uruguay,1950,Female,432
Uruguay,1950,Male,1024
Uruguay,1950,Unknown,1
Uruguay,1960,Female,354
Uruguay,1960,Male,866
Uruguay,1960,Unknown,3
Uruguay,1970,Female,249
Uruguay,1970,Male,748
Uruguay,1970,Non-binary or other,1
Uruguay,1970,Unknown,3
Uruguay,1980,Female,178
Uruguay,1980,Male,908
Uruguay,1980,Unknown,2
Uruguay,1990,Female,76
Uruguay,1990,Male,1071
Uruguay,1990,Non-binary or other,2
Uruguay,2000,Female,24
Uruguay,2000,Male,310
Uruguay,2000,Unknown,1
Uzbekistan,1900,Female,25
Uzbekistan,1900,Male,242
Uzbekistan,1900,Unknown,11
Uzbekistan,1910,Female,47
Uzbekistan,1910,Male,242
Uzbekistan,1910,Unknown,25
Uzbekistan,1920,Female,55
Uzbekistan,1920,Male,321
Uzbekistan,1920,Unknown,27
Uzbekistan,1930,Female,76
Uzbekistan,1930,Male,321
Uzbekistan,1930,Unknown,49
Uzbekistan,1940,Female,78
Uzbekistan,1940,Male,383
Uzbekistan,1940,Unknown,80
Uzbekistan,1950,Female,85
Uzbekistan,1950,Male,335
Uzbekistan,1950,Unknown,79
Uzbekistan,1960,Female,94
Uzbekistan,1960,Male,300
Uzbekistan,1960,Unknown,45
Uzbekistan,1970,Female,84
Uzbekistan,1970,Male,336
Uzbekistan,1970,Unknown,60
Uzbekistan,1980,Female,146
Uzbekistan,1980,Male,429
Uzbekistan,1980,Unknown,31
Uzbekistan,1990,Female,111
Uzbekistan,1990,Male,317
Uzbekistan,1990,Unknown,12
Uzbekistan,2000,Female,45
Uzbekistan,2000,Male,83
Uzbekistan,2000,Unknown,3
Vanuatu,1900,Female,1
Vanuatu,1910,Male,1
Vanuatu,1920,Male,3
Vanuatu,1930,Female,1
Vanuatu,1930,Male,5
Vanuatu,1940,Female,1
Vanuatu,1940,Male,10
Vanuatu,1950,Female,1
Vanuatu,1950,Male,15
Vanuatu,1960,Female,3
Vanuatu,1960,Male,9
Vanuatu,1970,Female,2
Vanuatu,1970,Male,15
Vanuatu,1980,Female,4
Vanuatu,1980,Male,33
Vanuatu,1990,Female,3
Vanuatu,1990,Male,61
Vanuatu,2000,Female,1
Vanuatu,2000,Male,3
Vatican City,1940,Female,1
Venezuela,1900,Female,31
Venezuela,1900,Male,147
Venezuela,1910,Female,23
Venezuela,1910,Male,144
Venezuela,1920,Female,58
Venezuela,1920,Male,223
Venezuela,1920,Unknown,3
Venezuela,1930,Female,82
Venezuela,1930,Male,272
Venezuela,1930,Unknown,6
Venezuela,1940,Female,112
Venezuela,1940,Male,312
Venezuela,1940,Unknown,22
Venezuela,1950,Female,171
Venezuela,1950,Male,467
Venezuela,1950,Unknown,28
Venezuela,1960,Female,245
Venezuela,1960,Male,559
Venezuela,1960,Unknown,45
Venezuela,1970,Female,251
Venezuela,1970,Male,627
Venezuela,1970,Unknown,46
Venezuela,1980,Female,319
Venezuela,1980,Male,851
Venezuela,1980,Non-binary or other,1
Venezuela,1980,Unknown,11
Venezuela,1990,Female,265
Venezuela,1990,Male,754
Venezuela,1990,Non-binary or other,1
Venezuela,1990,Unknown,2
Venezuela,2000,Female,42
Venezuela,2000,Male,212
Venezuela,2000,Unknown,5
Venezuela,2010,Female,2
Venezuela,2010,Male,2
Vietnam,1900,Female,23
Vietnam,1900,Male,180
Vietnam,1900,Unknown,22
Vietnam,1910,Female,23
Vietnam,1910,Male,292
Vietnam,1910,Unknown,55
Vietnam,1920,Female,41
Vietnam,1920,Male,451
Vietnam,1920,Unknown,78
Vietnam,1930,Female,56
Vietnam,1930,Male,384
Vietnam,1930,Unknown,77
Vietnam,1940,Female,91
Vietnam,1940,Male,347
Vietnam,1940,Unknown,67
Vietnam,1950,Female,84
Vietnam,1950,Male,340
Vietnam,1950,Unknown,158
Vietnam,1960,Female,134
Vietnam,1960,Male,334
Vietnam,1960,Unknown,213
Vietnam,1970,Female,211
Vietnam,1970,Male,350
Vietnam,1970,Unknown,83
Vietnam,1980,Female,259
Vietnam,1980,Male,372
Vietnam,1980,Unknown,38
Vietnam,1990,Female,239
Vietnam,1990,Male,404
Vietnam,1990,Unknown,25
Vietnam,2000,Female,48
Vietnam,2000,Male,72
Vietnam,2000,Unknown,9
Western Sahara,1910,Male,1
Western Sahara,1920,Male,2
Western Sahara,1920,Unknown,1
Western Sahara,1940,Male,7
Western Sahara,1950,Female,2
Western Sahara,1950,Male,10
Western Sahara,1960,Female,2
Western Sahara,1960,Male,3
Western Sahara,1970,Female,1
Western Sahara,1970,Male,2
Western Sahara,1980,Female,1
Western Sahara,1990,Female,1
Western Sahara,1990,Male,1
Yemen,1900,Male,20
Yemen,1910,Female,3
Yemen,1910,Male,18
Yemen,1920,Female,4
Yemen,1920,Male,21
Yemen,1930,Female,7
Yemen,1930,Male,66
Yemen,1940,Female,7
Yemen,1940,Male,67
Yemen,1950,Female,10
Yemen,1950,Male,75
Yemen,1960,Female,15
Yemen,1960,Male,84
Yemen,1960,Non-binary or other,1
Yemen,1970,Female,17
Yemen,1970,Male,80
Yemen,1980,Female,9
Yemen,1980,Male,49
Yemen,1990,Female,6
Yemen,1990,Male,48
Yemen,2000,Female,3
Yemen,2000,Male,11
Zambia,1900,Male,1
Zambia,1900,Unknown,1
Zambia,1910,Male,5
Zambia,1920,Female,3
Zambia,1920,Male,15
Zambia,1930,Female,4
Zambia,1930,Male,32
Zambia,1940,Female,8
Zambia,1940,Male,46
Zambia,1950,Female,13
Zambia,1950,Male,61
Zambia,1960,Female,18
Zambia,1960,Male,84
Zambia,1960,Unknown,1
Zambia,1970,Female,24
Zambia,1970,Male,106
Zambia,1980,Female,33
Zambia,1980,Male,147
Zambia,1990,Female,49
Zambia,1990,Male,143
Zambia,1990,Non-binary or other,1
Zambia,2000,Female,19
Zambia,2000,Male,20
Zambia,2000,Unknown,1
Zimbabwe,1900,Female,4
Zimbabwe,1900,Male,11
Zimbabwe,1910,Female,1
Zimbabwe,1910,Male,22
Zimbabwe,1920,Female,4
Zimbabwe,1920,Male,44
Zimbabwe,1920,Unknown,1
Zimbabwe,1930,Female,11
Zimbabwe,1930,Male,67
Zimbabwe,1940,Female,23
Zimbabwe,1940,Male,96
Zimbabwe,1950,Female,35
Zimbabwe,1950,Male,110
Zimbabwe,1960,Female,29
Zimbabwe,1960,Male,134
Zimbabwe,1970,Female,42
Zimbabwe,1970,Male,218
Zimbabwe,1980,Female,77
Zimbabwe,1980,Male,349
Zimbabwe,1980,Unknown,1
Zimbabwe,1990,Female,62
Zimbabwe,1990,Male,246
Zimbabwe,1990,Unknown,1
Zimbabwe,2000,Female,7
Zimbabwe,2000,Male,29
